,community,hour,week_day,count,seconds,tip,revenue
5908,36,4,Monday,-19,-19874,-16,-300
5909,36,4,Tuesday,-22,-20033,-15,-315
5910,36,4,Wednesday,-20,-17270,-14,-275
5911,36,4,Thursday,-36,-32247,-19,-405
5912,36,4,Friday,-60,-52950,-28,-574
5913,36,4,Saturday,-26,-25798,-17,-341
5914,36,4,Sunday,-47,-42669,-25,-523
5915,36,5,Monday,-13,-13877,-13,-212
5916,36,5,Tuesday,-16,-14035,-12,-227
5917,36,5,Wednesday,-14,-11273,-11,-187
5918,36,5,Thursday,-30,-26249,-16,-317
5919,36,5,Friday,-54,-46953,-25,-487
5920,36,5,Saturday,-20,-19800,-14,-253
5921,36,5,Sunday,-41,-36672,-22,-435
5922,36,6,Monday,-1,-2004,-6,-29
5923,36,6,Tuesday,-4,-2162,-5,-44
5924,36,6,Wednesday,-2,600,-4,-4
5925,36,6,Thursday,-18,-14376,-9,-134
5926,36,6,Friday,-42,-35080,-18,-303
5927,36,6,Saturday,-8,-7927,-7,-70
5928,36,6,Sunday,-29,-24799,-15,-252
5929,36,7,Monday,12,9953,1,124
5930,36,7,Tuesday,10,9795,2,108
5931,36,7,Wednesday,11,12557,3,149
5932,36,7,Thursday,-5,-2420,-1,18
5933,36,7,Friday,-29,-23123,-10,-151
5934,36,7,Saturday,6,4029,0,83
5935,36,7,Sunday,-15,-12842,-8,-99
5936,36,8,Monday,21,16241,6,190
5937,36,8,Tuesday,18,16082,7,174
5938,36,8,Wednesday,20,18845,8,215
5939,36,8,Thursday,4,3868,3,85
5940,36,8,Friday,-20,-16835,-6,-85
5941,36,8,Saturday,14,10317,5,149
5942,36,8,Sunday,-7,-6554,-3,-33
5943,36,9,Monday,22,15426,5,158
5944,36,9,Tuesday,19,15268,5,143
5945,36,9,Wednesday,21,18030,6,183
5946,36,9,Thursday,5,3053,2,53
5947,36,9,Friday,-19,-17650,-7,-117
5948,36,9,Saturday,15,9502,3,117
5949,36,9,Sunday,-6,-7369,-4,-65
5950,36,10,Monday,25,19050,7,205
5951,36,10,Tuesday,22,18891,8,190
5952,36,10,Wednesday,24,21654,9,230
5953,36,10,Thursday,8,6677,4,100
5954,36,10,Friday,-16,-14026,-5,-69
5955,36,10,Saturday,19,13126,6,164
5956,36,10,Sunday,-2,-3745,-2,-18
5957,36,11,Monday,27,22220,8,229
5958,36,11,Tuesday,24,22061,9,214
5959,36,11,Wednesday,26,24824,10,254
5960,36,11,Thursday,10,9847,6,124
5961,36,11,Friday,-14,-10856,-3,-45
5962,36,11,Saturday,20,16296,7,188
5963,36,11,Sunday,-1,-575,-1,6
5964,36,12,Monday,33,30753,13,350
5965,36,12,Tuesday,30,30594,14,334
5966,36,12,Wednesday,32,33357,15,375
5967,36,12,Thursday,16,18380,10,244
5968,36,12,Friday,-8,-2323,1,75
5969,36,12,Saturday,26,24829,12,309
5970,36,12,Sunday,5,7958,4,127
5971,36,13,Monday,37,36192,16,418
5972,36,13,Tuesday,34,36034,17,402
5973,36,13,Wednesday,36,38796,18,443
5974,36,13,Thursday,20,23820,13,312
5975,36,13,Friday,-4,3116,4,143
5976,36,13,Saturday,30,30269,15,377
5977,36,13,Sunday,9,13397,7,195
5978,36,14,Monday,39,38198,12,402
5979,36,14,Tuesday,36,38039,12,387
5980,36,14,Wednesday,38,40802,13,427
5981,36,14,Thursday,22,25825,9,297
5982,36,14,Friday,-2,5122,0,127
5983,36,14,Saturday,32,32274,10,361
5984,36,14,Sunday,12,15403,3,179
5985,36,15,Monday,43,43152,13,454
5986,36,15,Tuesday,40,42993,14,439
5987,36,15,Wednesday,41,45755,14,479
5988,36,15,Thursday,26,30779,10,349
5989,36,15,Friday,2,10075,1,180
5990,36,15,Saturday,36,37228,11,413
5991,36,15,Sunday,15,20356,4,231
5992,36,16,Monday,43,46286,17,491
5993,36,16,Tuesday,40,46128,18,476
5994,36,16,Wednesday,42,48890,19,516
5995,36,16,Thursday,26,33913,14,386
5996,36,16,Friday,2,13210,5,217
5997,36,16,Saturday,37,40362,16,450
5998,36,16,Sunday,16,23491,8,268
5999,36,17,Monday,46,49910,23,603
6000,36,17,Tuesday,43,49751,24,588
6001,36,17,Wednesday,45,52514,24,628
6002,36,17,Thursday,29,37537,20,498
6003,36,17,Friday,5,16834,11,329
6004,36,17,Saturday,39,43986,21,562
6005,36,17,Sunday,19,27115,14,380
6006,36,18,Monday,45,41322,20,520
6007,36,18,Tuesday,43,41163,21,505
6008,36,18,Wednesday,44,43926,22,545
6009,36,18,Thursday,29,28949,17,415
6010,36,18,Friday,4,8245,8,246
6011,36,18,Saturday,39,35398,19,479
6012,36,18,Sunday,18,18527,11,297
6013,36,19,Monday,38,29757,14,375
6014,36,19,Tuesday,35,29598,15,360
6015,36,19,Wednesday,36,32361,16,401
6016,36,19,Thursday,21,17384,11,270
6017,36,19,Friday,-3,-3319,2,101
6018,36,19,Saturday,31,23833,12,335
6019,36,19,Sunday,10,6962,5,153
6020,36,20,Monday,26,17582,5,205
6021,36,20,Tuesday,23,17423,6,189
6022,36,20,Wednesday,25,20186,6,230
6023,36,20,Thursday,9,5209,2,99
6024,36,20,Friday,-15,-15494,-7,-70
6025,36,20,Saturday,19,11658,3,164
6026,36,20,Sunday,-2,-5213,-4,-18
6027,36,21,Monday,20,12435,2,147
6028,36,21,Tuesday,17,12277,2,132
6029,36,21,Wednesday,18,15039,3,173
6030,36,21,Thursday,3,63,-1,42
6031,36,21,Friday,-21,-20641,-10,-127
6032,36,21,Saturday,13,6512,0,107
6033,36,21,Sunday,-8,-10360,-7,-75
6034,36,22,Monday,17,10262,0,165
6035,36,22,Tuesday,15,10103,1,150
6036,36,22,Wednesday,16,12866,2,190
6037,36,22,Thursday,0,-2111,-3,60
6038,36,22,Friday,-24,-22815,-12,-109
6039,36,22,Saturday,11,4338,-1,124
6040,36,22,Sunday,-10,-12533,-9,-58
6041,36,23,Monday,12,5141,-3,116
6042,36,23,Tuesday,9,4982,-2,101
6043,36,23,Wednesday,11,7745,-1,142
6044,36,23,Thursday,-5,-7232,-6,11
6045,36,23,Friday,-29,-27935,-15,-158
6046,36,23,Saturday,6,-783,-4,76
6047,36,23,Sunday,-15,-17654,-12,-106
6048,37,0,Monday,-3,-7952,-8,-115
6049,37,0,Tuesday,-5,-8111,-7,-130
6050,37,0,Wednesday,-4,-5348,-6,-89
6051,37,0,Thursday,-19,-20325,-11,-220
6052,37,0,Friday,-43,-41028,-20,-389
6053,37,0,Saturday,-9,-13876,-9,-156
6054,37,0,Sunday,-30,-30747,-17,-337
6055,37,1,Monday,-12,-16569,-13,-231
6056,37,1,Tuesday,-15,-16728,-12,-246
6057,37,1,Wednesday,-13,-13965,-11,-205
6058,37,1,Thursday,-29,-28942,-16,-336
6059,37,1,Friday,-53,-49645,-25,-505
6060,37,1,Saturday,-19,-22493,-14,-272
6061,37,1,Sunday,-40,-39364,-22,-453
6062,37,2,Monday,-19,-21942,-16,-301
6063,37,2,Tuesday,-22,-22100,-15,-316
6064,37,2,Wednesday,-20,-19338,-14,-275
6065,37,2,Thursday,-36,-34315,-18,-406
6066,37,2,Friday,-60,-55018,-27,-575
6067,37,2,Saturday,-26,-27866,-17,-341
6068,37,2,Sunday,-47,-44737,-25,-523
6069,37,3,Monday,-23,-24397,-17,-352
6070,37,3,Tuesday,-26,-24556,-16,-367
6071,37,3,Wednesday,-24,-21794,-15,-327
6072,37,3,Thursday,-40,-36770,-20,-457
6073,37,3,Friday,-64,-57474,-29,-626
6074,37,3,Saturday,-30,-30321,-18,-393
6075,37,3,Sunday,-51,-47193,-26,-575
6076,37,4,Monday,-24,-24319,-17,-361
6077,37,4,Tuesday,-26,-24478,-16,-376
6078,37,4,Wednesday,-25,-21715,-15,-336
6079,37,4,Thursday,-40,-36692,-19,-466
6080,37,4,Friday,-64,-57395,-28,-635
6081,37,4,Saturday,-30,-30243,-18,-402
6082,37,4,Sunday,-51,-47114,-26,-584
6083,37,5,Monday,-18,-18321,-14,-273
6084,37,5,Tuesday,-20,-18480,-13,-288
6085,37,5,Wednesday,-19,-15718,-12,-248
6086,37,5,Thursday,-35,-30694,-16,-378
6087,37,5,Friday,-59,-51398,-25,-548
6088,37,5,Saturday,-24,-24245,-15,-314
6089,37,5,Sunday,-45,-41116,-23,-496
6090,37,6,Monday,-6,-6449,-7,-90
6091,37,6,Tuesday,-8,-6607,-6,-105
6092,37,6,Wednesday,-7,-3845,-5,-65
6093,37,6,Thursday,-23,-18821,-9,-195
6094,37,6,Friday,-47,-39525,-18,-364
6095,37,6,Saturday,-12,-12372,-8,-131
6096,37,6,Sunday,-33,-29244,-16,-313
6097,37,7,Monday,8,5508,1,62
6098,37,7,Tuesday,5,5350,1,47
6099,37,7,Wednesday,7,8112,2,88
6100,37,7,Thursday,-9,-6864,-2,-43
6101,37,7,Friday,-33,-27568,-11,-212
6102,37,7,Saturday,1,-415,-1,22
6103,37,7,Sunday,-20,-17287,-8,-160
6104,37,8,Monday,16,11796,5,129
6105,37,8,Tuesday,14,11637,6,113
6106,37,8,Wednesday,15,14400,7,154
6107,37,8,Thursday,-1,-577,3,23
6108,37,8,Friday,-25,-21280,-6,-146
6109,37,8,Saturday,10,5872,4,88
6110,37,8,Sunday,-11,-10999,-4,-94
6111,37,9,Monday,17,10981,4,97
6112,37,9,Tuesday,15,10823,5,82
6113,37,9,Wednesday,16,13585,6,122
6114,37,9,Thursday,0,-1392,1,-8
6115,37,9,Friday,-24,-22095,-8,-178
6116,37,9,Saturday,11,5057,2,56
6117,37,9,Sunday,-10,-11814,-5,-126
6118,37,10,Monday,21,14605,6,144
6119,37,10,Tuesday,18,14446,7,129
6120,37,10,Wednesday,20,17209,8,169
6121,37,10,Thursday,4,2232,4,39
6122,37,10,Friday,-20,-18471,-5,-130
6123,37,10,Saturday,14,8681,5,103
6124,37,10,Sunday,-7,-8190,-3,-79
6125,37,11,Monday,23,17775,8,168
6126,37,11,Tuesday,20,17616,8,153
6127,37,11,Wednesday,21,20379,9,193
6128,37,11,Thursday,6,5402,5,63
6129,37,11,Friday,-18,-15301,-4,-106
6130,37,11,Saturday,16,11851,6,127
6131,37,11,Sunday,-5,-5020,-1,-55
6132,37,12,Monday,28,26308,12,289
6133,37,12,Tuesday,26,26149,13,273
6134,37,12,Wednesday,27,28912,14,314
6135,37,12,Thursday,12,13935,10,183
6136,37,12,Friday,-12,-6768,1,14
6137,37,12,Saturday,22,20384,11,248
6138,37,12,Sunday,1,3513,3,66
6139,37,13,Monday,32,31748,15,357
6140,37,13,Tuesday,30,31589,16,341
6141,37,13,Wednesday,31,34352,17,382
6142,37,13,Thursday,16,19375,13,251
6143,37,13,Friday,-8,-1329,4,82
6144,37,13,Saturday,26,25824,14,316
6145,37,13,Sunday,5,8953,6,134
6146,37,14,Monday,35,33753,11,341
6147,37,14,Tuesday,32,33594,12,326
6148,37,14,Wednesday,33,36357,13,366
6149,37,14,Thursday,18,21380,8,236
6150,37,14,Friday,-6,677,-1,66
6151,37,14,Saturday,28,27829,10,300
6152,37,14,Sunday,7,10958,2,118
6153,37,15,Monday,38,38707,12,393
6154,37,15,Tuesday,35,38548,13,378
6155,37,15,Wednesday,37,41311,14,418
6156,37,15,Thursday,21,26334,9,288
6157,37,15,Friday,-3,5631,0,119
6158,37,15,Saturday,32,32783,11,352
6159,37,15,Sunday,11,15912,3,170
6160,37,16,Monday,39,41841,16,430
6161,37,16,Tuesday,36,41683,17,415
6162,37,16,Wednesday,38,44445,18,455
6163,37,16,Thursday,22,29468,14,325
6164,37,16,Friday,-2,8765,5,156
6165,37,16,Saturday,32,35917,15,389
6166,37,16,Sunday,11,19046,7,207
6167,37,17,Monday,42,45465,22,542
6168,37,17,Tuesday,39,45306,23,527
6169,37,17,Wednesday,40,48069,24,567
6170,37,17,Thursday,25,33092,19,437
6171,37,17,Friday,1,12389,10,268
6172,37,17,Saturday,35,39541,21,501
6173,37,17,Sunday,14,22670,13,319
6174,37,18,Monday,41,36877,19,459
6175,37,18,Tuesday,38,36718,20,444
6176,37,18,Wednesday,40,39481,21,484
6177,37,18,Thursday,24,24504,17,354
6178,37,18,Friday,0,3801,8,185
6179,37,18,Saturday,34,30953,18,418
6180,37,18,Sunday,13,14082,10,236
6181,37,19,Monday,33,25312,13,314
6182,37,19,Tuesday,31,25154,14,299
6183,37,19,Wednesday,32,27916,15,340
6184,37,19,Thursday,16,12939,10,209
6185,37,19,Friday,-8,-7764,1,40
6186,37,19,Saturday,27,19388,12,274
6187,37,19,Sunday,6,2517,4,92
6188,37,20,Monday,21,13137,4,144
6189,37,20,Tuesday,19,12979,5,128
6190,37,20,Wednesday,20,15741,6,169
6191,37,20,Thursday,5,764,1,38
6192,37,20,Friday,-19,-19939,-8,-131
6193,37,20,Saturday,15,7213,3,103
6194,37,20,Sunday,-6,-9658,-5,-79
6195,37,21,Monday,15,7991,1,86
6196,37,21,Tuesday,12,7832,2,71
6197,37,21,Wednesday,14,10594,3,112
6198,37,21,Thursday,-2,-4382,-2,-19
6199,37,21,Friday,-26,-25086,-11,-188
6200,37,21,Saturday,9,2067,-1,46
6201,37,21,Sunday,-12,-14804,-8,-136
6202,37,22,Monday,13,5817,-1,104
6203,37,22,Tuesday,10,5658,0,89
6204,37,22,Wednesday,12,8421,1,129
6205,37,22,Thursday,-4,-6556,-3,-1
6206,37,22,Friday,-28,-27259,-12,-170
6207,37,22,Saturday,6,-107,-2,63
6208,37,22,Sunday,-15,-16978,-10,-119
6209,37,23,Monday,8,696,-4,55
6210,37,23,Tuesday,5,537,-3,40
6211,37,23,Wednesday,7,3300,-2,81
6212,37,23,Thursday,-9,-11677,-6,-50
6213,37,23,Friday,-33,-32380,-15,-219
6214,37,23,Saturday,1,-5228,-5,15
6215,37,23,Sunday,-20,-22099,-13,-167
6216,38,0,Monday,33,24376,0,344
6217,38,0,Tuesday,31,24217,0,329
6218,38,0,Wednesday,32,26979,1,369
6219,38,0,Thursday,16,12003,-3,239
6220,38,0,Friday,-8,-8701,-12,69
6221,38,0,Saturday,27,18452,-2,303
6222,38,0,Sunday,6,1581,-9,121
6223,38,1,Monday,24,15759,-5,228
6224,38,1,Tuesday,21,15600,-5,213
6225,38,1,Wednesday,22,18362,-4,253
6226,38,1,Thursday,7,3386,-8,123
6227,38,1,Friday,-17,-17318,-17,-47
6228,38,1,Saturday,17,9835,-7,187
6229,38,1,Sunday,-4,-7036,-14,5
6230,38,2,Monday,17,10386,-8,158
6231,38,2,Tuesday,14,10227,-8,143
6232,38,2,Wednesday,16,12990,-7,183
6233,38,2,Thursday,0,-1987,-11,53
6234,38,2,Friday,-24,-22690,-20,-116
6235,38,2,Saturday,10,4462,-10,117
6236,38,2,Sunday,-11,-12409,-17,-65
6237,38,3,Monday,13,7930,-10,107
6238,38,3,Tuesday,10,7772,-9,92
6239,38,3,Wednesday,12,10534,-8,132
6240,38,3,Thursday,-4,-4443,-12,2
6241,38,3,Friday,-28,-25146,-21,-168
6242,38,3,Saturday,6,2006,-11,66
6243,38,3,Sunday,-15,-14865,-19,-116
6244,38,4,Monday,12,8009,-9,98
6245,38,4,Tuesday,10,7850,-8,83
6246,38,4,Wednesday,11,10612,-7,123
6247,38,4,Thursday,-5,-4364,-12,-7
6248,38,4,Friday,-29,-25068,-21,-177
6249,38,4,Saturday,6,2085,-11,57
6250,38,4,Sunday,-15,-14787,-18,-125
6251,38,5,Monday,18,14006,-6,185
6252,38,5,Tuesday,15,13848,-5,170
6253,38,5,Wednesday,17,16610,-4,211
6254,38,5,Thursday,1,1633,-9,80
6255,38,5,Friday,-23,-19070,-18,-89
6256,38,5,Saturday,11,8082,-8,145
6257,38,5,Sunday,-9,-8789,-15,-37
6258,38,6,Monday,30,25879,1,369
6259,38,6,Tuesday,27,25721,2,353
6260,38,6,Wednesday,29,28483,2,394
6261,38,6,Thursday,13,13506,-2,263
6262,38,6,Friday,-11,-7197,-11,94
6263,38,6,Saturday,23,19955,-1,328
6264,38,6,Sunday,3,3084,-8,146
6265,38,7,Monday,44,37836,8,521
6266,38,7,Tuesday,41,37677,9,506
6267,38,7,Wednesday,42,40440,10,546
6268,38,7,Thursday,27,25463,5,416
6269,38,7,Friday,3,4760,-4,247
6270,38,7,Saturday,37,31912,7,480
6271,38,7,Sunday,16,15041,-1,298
6272,38,8,Monday,52,44124,13,587
6273,38,8,Tuesday,49,43965,14,572
6274,38,8,Wednesday,51,46727,15,612
6275,38,8,Thursday,35,31751,10,482
6276,38,8,Friday,11,11047,1,313
6277,38,8,Saturday,45,38200,11,546
6278,38,8,Sunday,25,21329,4,364
6279,38,9,Monday,53,43309,11,555
6280,38,9,Tuesday,50,43150,12,540
6281,38,9,Wednesday,52,45913,13,581
6282,38,9,Thursday,36,30936,9,450
6283,38,9,Friday,12,10233,0,281
6284,38,9,Saturday,46,37385,10,514
6285,38,9,Sunday,26,20514,2,333
6286,38,10,Monday,56,46933,14,603
6287,38,10,Tuesday,54,46774,15,587
6288,38,10,Wednesday,55,49537,15,628
6289,38,10,Thursday,40,34560,11,498
6290,38,10,Friday,16,13857,2,328
6291,38,10,Saturday,50,41009,12,562
6292,38,10,Sunday,29,24138,5,380
6293,38,11,Monday,58,50103,15,627
6294,38,11,Tuesday,56,49944,16,612
6295,38,11,Wednesday,57,52706,17,652
6296,38,11,Thursday,41,37730,12,522
6297,38,11,Friday,17,17026,3,352
6298,38,11,Saturday,52,44179,14,586
6299,38,11,Sunday,31,27308,6,404
6300,38,12,Monday,64,58636,20,747
6301,38,12,Tuesday,61,58477,21,732
6302,38,12,Wednesday,63,61240,21,772
6303,38,12,Thursday,47,46263,17,642
6304,38,12,Friday,23,25559,8,473
6305,38,12,Saturday,58,52712,18,706
6306,38,12,Sunday,37,35841,11,524
6307,38,13,Monday,68,64075,23,815
6308,38,13,Tuesday,65,63917,24,800
6309,38,13,Wednesday,67,66679,25,840
6310,38,13,Thursday,51,51702,20,710
6311,38,13,Friday,27,30999,11,541
6312,38,13,Saturday,62,58151,22,774
6313,38,13,Sunday,41,41280,14,592
6314,38,14,Monday,70,66081,18,799
6315,38,14,Tuesday,68,65922,19,784
6316,38,14,Wednesday,69,68684,20,825
6317,38,14,Thursday,53,53708,16,694
6318,38,14,Friday,29,33004,7,525
6319,38,14,Saturday,64,60157,17,759
6320,38,14,Sunday,43,43286,9,577
6321,38,15,Monday,74,71034,19,852
6322,38,15,Tuesday,71,70876,20,837
6323,38,15,Wednesday,73,73638,21,877
6324,38,15,Thursday,57,58662,17,747
6325,38,15,Friday,33,37958,8,577
6326,38,15,Saturday,67,65111,18,811
6327,38,15,Sunday,46,48239,10,629
6328,38,16,Monday,74,74169,24,889
6329,38,16,Tuesday,72,74010,25,874
6330,38,16,Wednesday,73,76773,26,914
6331,38,16,Thursday,58,61796,21,784
6332,38,16,Friday,34,41093,12,614
6333,38,16,Saturday,68,68245,22,848
6334,38,16,Sunday,47,51374,15,666
6335,38,17,Monday,77,77792,29,1001
6336,38,17,Tuesday,75,77634,30,985
6337,38,17,Wednesday,76,80396,31,1026
6338,38,17,Thursday,60,65420,27,896
6339,38,17,Friday,36,44716,18,726
6340,38,17,Saturday,71,71869,28,960
6341,38,17,Sunday,50,54997,20,778
6342,38,18,Monday,77,69204,27,918
6343,38,18,Tuesday,74,69046,28,903
6344,38,18,Wednesday,76,71808,29,943
6345,38,18,Thursday,60,56832,24,813
6346,38,18,Friday,36,36128,15,643
6347,38,18,Saturday,70,63281,25,877
6348,38,18,Sunday,49,46409,18,695
6349,38,19,Monday,69,57640,21,773
6350,38,19,Tuesday,66,57481,21,758
6351,38,19,Wednesday,68,60244,22,798
6352,38,19,Thursday,52,45267,18,668
6353,38,19,Friday,28,24564,9,499
6354,38,19,Saturday,62,51716,19,732
6355,38,19,Sunday,41,34845,12,550
6356,38,20,Monday,57,45465,11,602
6357,38,20,Tuesday,55,45306,12,587
6358,38,20,Wednesday,56,48069,13,627
6359,38,20,Thursday,40,33092,9,497
6360,38,20,Friday,16,12389,0,328
6361,38,20,Saturday,51,39541,10,561
6362,38,20,Sunday,30,22670,2,379
6363,38,21,Monday,51,40318,8,545
6364,38,21,Tuesday,48,40160,9,530
6365,38,21,Wednesday,50,42922,10,570
6366,38,21,Thursday,34,27945,6,440
6367,38,21,Friday,10,7242,-3,270
6368,38,21,Saturday,44,34394,7,504
6369,38,21,Sunday,23,17523,-1,322
6370,38,22,Monday,49,38144,7,563
6371,38,22,Tuesday,46,37986,7,548
6372,38,22,Wednesday,48,40748,8,588
6373,38,22,Thursday,32,25772,4,458
6374,38,22,Friday,8,5068,-5,288
6375,38,22,Saturday,42,32221,5,522
6376,38,22,Sunday,21,15349,-2,340
6377,38,23,Monday,43,33023,4,514
6378,38,23,Tuesday,41,32865,5,499
6379,38,23,Wednesday,42,35627,6,539
6380,38,23,Thursday,27,20651,1,409
6381,38,23,Friday,3,-53,-8,240
6382,38,23,Saturday,37,27100,2,473
6383,38,23,Sunday,16,10228,-5,291
6384,39,0,Monday,16,10135,-1,140
6385,39,0,Tuesday,14,9976,0,124
6386,39,0,Wednesday,15,12739,1,165
6387,39,0,Thursday,0,-2238,-4,35
6388,39,0,Friday,-25,-22941,-13,-135
6389,39,0,Saturday,10,4211,-2,99
6390,39,0,Sunday,-11,-12660,-10,-83
6391,39,1,Monday,7,1518,-6,24
6392,39,1,Tuesday,4,1359,-5,9
6393,39,1,Wednesday,6,4122,-4,49
6394,39,1,Thursday,-10,-10855,-9,-81
6395,39,1,Friday,-34,-31558,-18,-251
6396,39,1,Saturday,0,-4406,-7,-17
6397,39,1,Sunday,-21,-21277,-15,-199
6398,39,2,Monday,0,-3855,-9,-46
6399,39,2,Tuesday,-3,-4014,-8,-61
6400,39,2,Wednesday,-1,-1251,-7,-21
6401,39,2,Thursday,-17,-16228,-11,-151
6402,39,2,Friday,-41,-36931,-20,-321
6403,39,2,Saturday,-7,-9779,-10,-87
6404,39,2,Sunday,-28,-26650,-18,-269
6405,39,3,Monday,-4,-6311,-10,-97
6406,39,3,Tuesday,-7,-6469,-9,-113
6407,39,3,Wednesday,-5,-3707,-8,-72
6408,39,3,Thursday,-21,-18683,-13,-203
6409,39,3,Friday,-45,-39387,-22,-372
6410,39,3,Saturday,-11,-12234,-11,-138
6411,39,3,Sunday,-32,-29106,-19,-320
6412,39,4,Monday,-5,-6232,-10,-107
6413,39,4,Tuesday,-7,-6391,-9,-122
6414,39,4,Wednesday,-6,-3628,-8,-81
6415,39,4,Thursday,-21,-18605,-12,-212
6416,39,4,Friday,-45,-39308,-21,-381
6417,39,4,Saturday,-11,-12156,-11,-147
6418,39,4,Sunday,-32,-29027,-19,-329
6419,39,5,Monday,1,-235,-7,-19
6420,39,5,Tuesday,-1,-393,-6,-34
6421,39,5,Wednesday,0,2369,-5,6
6422,39,5,Thursday,-16,-12607,-9,-124
6423,39,5,Friday,-40,-33311,-18,-293
6424,39,5,Saturday,-5,-6158,-8,-60
6425,39,5,Sunday,-26,-23030,-16,-242
6426,39,6,Monday,13,11638,0,164
6427,39,6,Tuesday,11,11480,1,149
6428,39,6,Wednesday,12,14242,2,190
6429,39,6,Thursday,-4,-734,-2,59
6430,39,6,Friday,-28,-21438,-11,-110
6431,39,6,Saturday,7,5715,-1,123
6432,39,6,Sunday,-14,-11157,-9,-58
6433,39,7,Monday,27,23595,8,317
6434,39,7,Tuesday,24,23437,8,302
6435,39,7,Wednesday,26,26199,9,342
6436,39,7,Thursday,10,11222,5,212
6437,39,7,Friday,-14,-9481,-4,42
6438,39,7,Saturday,20,17671,6,276
6439,39,7,Sunday,-1,800,-1,94
6440,39,8,Monday,35,29883,12,383
6441,39,8,Tuesday,33,29724,13,368
6442,39,8,Wednesday,34,32487,14,408
6443,39,8,Thursday,18,17510,10,278
6444,39,8,Friday,-6,-3193,1,108
6445,39,8,Saturday,29,23959,11,342
6446,39,8,Sunday,8,7088,3,160
6447,39,9,Monday,36,29068,11,351
6448,39,9,Tuesday,34,28910,12,336
6449,39,9,Wednesday,35,31672,13,376
6450,39,9,Thursday,19,16695,8,246
6451,39,9,Friday,-5,-4008,-1,77
6452,39,9,Saturday,30,23144,9,310
6453,39,9,Sunday,9,6273,2,128
6454,39,10,Monday,40,32692,13,398
6455,39,10,Tuesday,37,32533,14,383
6456,39,10,Wednesday,39,35296,15,424
6457,39,10,Thursday,23,20319,11,293
6458,39,10,Friday,-1,-384,2,124
6459,39,10,Saturday,33,26768,12,358
6460,39,10,Sunday,12,9897,4,176
6461,39,11,Monday,42,35862,15,422
6462,39,11,Tuesday,39,35703,15,407
6463,39,11,Wednesday,40,38466,16,448
6464,39,11,Thursday,25,23489,12,317
6465,39,11,Friday,1,2786,3,148
6466,39,11,Saturday,35,29938,13,382
6467,39,11,Sunday,14,13067,6,200
6468,39,12,Monday,47,44395,19,543
6469,39,12,Tuesday,45,44236,20,528
6470,39,12,Wednesday,46,46999,21,568
6471,39,12,Thursday,30,32022,17,438
6472,39,12,Friday,6,11319,8,268
6473,39,12,Saturday,41,38471,18,502
6474,39,12,Sunday,20,21600,10,320
6475,39,13,Monday,51,49835,23,611
6476,39,13,Tuesday,49,49676,23,596
6477,39,13,Wednesday,50,52438,24,636
6478,39,13,Thursday,34,37462,20,506
6479,39,13,Friday,10,16758,11,336
6480,39,13,Saturday,45,43911,21,570
6481,39,13,Sunday,24,27039,13,388
6482,39,14,Monday,54,51840,18,595
6483,39,14,Tuesday,51,51681,19,580
6484,39,14,Wednesday,52,54444,20,620
6485,39,14,Thursday,37,39467,15,490
6486,39,14,Friday,13,18764,6,321
6487,39,14,Saturday,47,45916,17,554
6488,39,14,Sunday,26,29045,9,372
6489,39,15,Monday,57,56794,19,648
6490,39,15,Tuesday,54,56635,20,632
6491,39,15,Wednesday,56,59397,21,673
6492,39,15,Thursday,40,44421,16,542
6493,39,15,Friday,16,23717,7,373
6494,39,15,Saturday,50,50870,18,607
6495,39,15,Sunday,30,33998,10,425
6496,39,16,Monday,58,59928,23,684
6497,39,16,Tuesday,55,59770,24,669
6498,39,16,Wednesday,56,62532,25,710
6499,39,16,Thursday,41,47555,21,579
6500,39,16,Friday,17,26852,12,410
6501,39,16,Saturday,51,54004,22,644
6502,39,16,Sunday,30,37133,14,462
6503,39,17,Monday,61,63552,29,796
6504,39,17,Tuesday,58,63393,30,781
6505,39,17,Wednesday,59,66156,31,822
6506,39,17,Thursday,44,51179,26,691
6507,39,17,Friday,20,30476,17,522
6508,39,17,Saturday,54,57628,28,756
6509,39,17,Sunday,33,40757,20,574
6510,39,18,Monday,60,54964,26,714
6511,39,18,Tuesday,57,54805,27,698
6512,39,18,Wednesday,59,57568,28,739
6513,39,18,Thursday,43,42591,24,608
6514,39,18,Friday,19,21888,15,439
6515,39,18,Saturday,53,49040,25,673
6516,39,18,Sunday,32,32169,17,491
6517,39,19,Monday,52,43399,20,569
6518,39,19,Tuesday,49,43240,21,554
6519,39,19,Wednesday,51,46003,22,594
6520,39,19,Thursday,35,31026,17,464
6521,39,19,Friday,11,10323,8,294
6522,39,19,Saturday,46,37475,19,528
6523,39,19,Sunday,25,20604,11,346
6524,39,20,Monday,40,31224,11,398
6525,39,20,Tuesday,38,31065,12,383
6526,39,20,Wednesday,39,33828,13,423
6527,39,20,Thursday,24,18851,8,293
6528,39,20,Friday,0,-1852,-1,123
6529,39,20,Saturday,34,25300,10,357
6530,39,20,Sunday,13,8429,2,175
6531,39,21,Monday,34,26077,8,341
6532,39,21,Tuesday,31,25919,9,326
6533,39,21,Wednesday,33,28681,10,366
6534,39,21,Thursday,17,13705,5,236
6535,39,21,Friday,-7,-6999,-4,66
6536,39,21,Saturday,28,20154,6,300
6537,39,21,Sunday,7,3282,-1,118
6538,39,22,Monday,32,23904,6,359
